cost_line_id,execution_id,contract_id,person_id,role_id,line_type,units,unit_cost,markup_pct,currency,billed_date,notes
cl-2024-03-04-00025,execution:exec-2024-004,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,5,1620,0.85,GBP,2024-03-21,Executive Creative Director time
cl-2024-03-04-00026,execution:exec-2024-004,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,5,1380,0.85,GBP,2024-03-21,Strategy Director time
cl-2024-03-04-00027,execution:exec-2024-004,contract:aurelune-master-2024,,,production_cost,1,28665,0.15,GBP,2024-03-21,Production — D2C
cl-2024-03-07-00028,execution:exec-2024-005,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,7,1180,0.85,GBP,2024-03-26,"Lead time, Head of Project Planning"
cl-2024-03-07-00029,execution:exec-2024-005,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,4,640,0.85,GBP,2024-03-26,Producer time
cl-2024-03-07-00030,execution:exec-2024-005,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,8,880,0.85,GBP,2024-03-26,Associate Creative Director time
cl-2024-03-07-00031,execution:exec-2024-005,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,3,780,0.85,GBP,2024-03-26,Senior Art Director time
cl-2024-03-07-00032,execution:exec-2024-005,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,6,1380,0.85,GBP,2024-03-26,Strategy Director time
cl-2024-03-07-00033,execution:exec-2024-005,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,5,760,0.85,GBP,2024-03-26,Senior Art Director time
cl-2024-03-07-00034,execution:exec-2024-005,contract:aurelune-master-2024,,,production_cost,1,10460,0.15,GBP,2024-03-26,Production — OOH
cl-2024-03-09-00035,execution:exec-2024-006,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,13,720,0.85,GBP,2024-04-10,"Lead time, Senior Copywriter"
cl-2024-03-09-00036,execution:exec-2024-006,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,13,480,0.85,GBP,2024-04-10,Copywriter time
cl-2024-03-09-00037,execution:exec-2024-006,contract:aurelune-master-2024,person:priya-davies,role:account-executive,fee_time,6,320,0.85,GBP,2024-04-10,Account Executive time
cl-2024-03-09-00038,execution:exec-2024-006,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,7,500,0.85,GBP,2024-04-10,Copywriter time
cl-2024-03-09-00039,execution:exec-2024-006,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,6,740,0.85,GBP,2024-04-10,Senior Copywriter time
cl-2024-03-09-00040,execution:exec-2024-006,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,11,560,0.85,GBP,2024-04-10,Account Manager time
cl-2024-03-09-00041,execution:exec-2024-006,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,10,900,0.85,GBP,2024-04-10,Channel Lead time
cl-2024-03-09-00042,execution:exec-2024-006,contract:aurelune-master-2024,,,production_cost,1,34487,0.15,GBP,2024-04-10,Production — ECRM
cl-2024-04-27-00043,execution:exec-2024-007,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,7,740,0.85,GBP,2024-05-20,"Lead time, Senior Copywriter"
cl-2024-04-27-00044,execution:exec-2024-007,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,9,640,0.85,GBP,2024-05-20,Strategist time
cl-2024-04-27-00045,execution:exec-2024-007,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,4,760,0.85,GBP,2024-05-20,Senior Art Director time
cl-2024-04-27-00046,execution:exec-2024-007,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,4,720,0.85,GBP,2024-05-20,Senior Copywriter time
cl-2024-04-27-00047,execution:exec-2024-007,contract:aurelune-master-2024,,,localisation_cost,1,3363,0.15,GBP,2024-05-20,Localisation costs — partner translation/production
cl-2024-05-02-00048,execution:exec-2024-008,contract:aurelune-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,4,770,0.85,GBP,2024-05-18,"Lead time, Senior Project Manager"
cl-2024-05-02-00049,execution:exec-2024-008,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,4,740,0.85,GBP,2024-05-18,Senior Copywriter time
cl-2024-05-02-00050,execution:exec-2024-008,contract:aurelune-master-2024,person:lila-tan,role:channel-lead,fee_time,5,860,0.85,GBP,2024-05-18,Channel Lead time
cl-2024-05-02-00051,execution:exec-2024-008,contract:aurelune-master-2024,person:marcus-reilly,role:channel-specialist,fee_time,4,510,0.85,GBP,2024-05-18,Channel Specialist time
cl-2024-05-02-00052,execution:exec-2024-008,contract:aurelune-master-2024,,,localisation_cost,1,2179,0.15,GBP,2024-05-18,Localisation costs — partner translation/production
cl-2024-04-24-00053,execution:exec-2024-009,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,9,720,0.85,GBP,2024-05-16,"Lead time, Senior Copywriter"
cl-2024-04-24-00054,execution:exec-2024-009,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,5,1380,0.85,GBP,2024-05-16,Strategy Director time
cl-2024-04-24-00055,execution:exec-2024-009,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,6,1240,0.85,GBP,2024-05-16,Head of Channels time
cl-2024-04-24-00056,execution:exec-2024-009,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,4,1280,0.85,GBP,2024-05-16,Group Account Director time
cl-2024-04-24-00057,execution:exec-2024-009,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,7,920,0.85,GBP,2024-05-16,Account Director time
cl-2024-04-24-00058,execution:exec-2024-009,contract:aurelune-master-2024,,,localisation_cost,1,3428,0.15,GBP,2024-05-16,Localisation costs — partner translation/production
cl-2024-05-10-00059,execution:exec-2024-010,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,6,720,0.85,GBP,2024-05-24,"Lead time, Senior Copywriter"
cl-2024-05-10-00060,execution:exec-2024-010,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,5,920,0.85,GBP,2024-05-24,Senior Strategist time
cl-2024-05-10-00061,execution:exec-2024-010,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,3,560,0.85,GBP,2024-05-24,Account Manager time
cl-2024-05-10-00062,execution:exec-2024-010,contract:aurelune-master-2024,,,localisation_cost,1,3851,0.15,GBP,2024-05-24,Localisation costs — partner translation/production
cl-2024-05-03-00063,execution:exec-2024-011,contract:aurelune-master-2024,person:anita-vasquez,role:senior-project-manager,fee_time,5,790,0.85,GBP,2024-05-20,"Lead time, Senior Project Manager"
cl-2024-05-03-00064,execution:exec-2024-011,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,3,580,0.85,GBP,2024-05-20,Account Manager time
cl-2024-05-03-00065,execution:exec-2024-011,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,3,640,0.85,GBP,2024-05-20,Strategist time
cl-2024-05-03-00066,execution:exec-2024-011,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-05-20,Head of Channels time
cl-2024-05-03-00067,execution:exec-2024-011,contract:aurelune-master-2024,,,localisation_cost,1,5963,0.15,GBP,2024-05-20,Localisation costs — partner translation/production
cl-2024-04-16-00068,execution:exec-2024-012,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,3,760,0.85,GBP,2024-04-26,"Lead time, Senior Art Director"
cl-2024-04-16-00069,execution:exec-2024-012,contract:aurelune-master-2024,person:tara-lim,role:designer,fee_time,3,540,0.85,GBP,2024-04-26,Designer time
cl-2024-04-16-00070,execution:exec-2024-012,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,2,880,0.85,GBP,2024-04-26,Account Director time
cl-2024-04-16-00071,execution:exec-2024-012,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,3,880,0.85,GBP,2024-04-26,Associate Creative Director time
cl-2024-04-16-00072,execution:exec-2024-012,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,2,740,0.85,GBP,2024-04-26,Senior Copywriter time
cl-2024-04-16-00073,execution:exec-2024-012,contract:aurelune-master-2024,,,localisation_cost,1,5444,0.15,GBP,2024-04-26,Localisation costs — partner translation/production
cl-2024-04-22-00074,execution:exec-2024-013,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,10,1180,0.85,GBP,2024-05-18,"Lead time, Head of Project Planning"
cl-2024-04-22-00075,execution:exec-2024-013,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,9,640,0.85,GBP,2024-05-18,Producer time
cl-2024-04-22-00076,execution:exec-2024-013,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,7,1380,0.85,GBP,2024-05-18,Strategy Director time
cl-2024-04-22-00077,execution:exec-2024-013,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,8,1620,0.85,GBP,2024-05-18,Executive Creative Director time
cl-2024-04-22-00078,execution:exec-2024-013,contract:aurelune-master-2024,,,localisation_cost,1,5630,0.15,GBP,2024-05-18,Localisation costs — partner translation/production
cl-2024-04-17-00079,execution:exec-2024-014,contract:aurelune-master-2024,person:maya-chen,role:strategy-director,fee_time,2,1380,0.85,GBP,2024-04-27,"Lead time, Strategy Director"
cl-2024-04-17-00080,execution:exec-2024-014,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,2,1450,0.85,GBP,2024-04-27,Head of New Business time
cl-2024-04-17-00081,execution:exec-2024-014,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,2,900,0.85,GBP,2024-04-27,Channel Lead time
cl-2024-04-17-00082,execution:exec-2024-014,contract:aurelune-master-2024,,,localisation_cost,1,2362,0.15,GBP,2024-04-27,Localisation costs — partner translation/production
cl-2024-04-16-00083,execution:exec-2024-015,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,9,880,0.85,GBP,2024-05-11,"Lead time, Account Director"
cl-2024-04-16-00084,execution:exec-2024-015,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,5,720,0.85,GBP,2024-05-11,Senior Copywriter time
cl-2024-04-16-00085,execution:exec-2024-015,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,6,740,0.85,GBP,2024-05-11,Senior Copywriter time
cl-2024-04-16-00086,execution:exec-2024-015,contract:aurelune-master-2024,person:wen-liu,role:senior-strategist,fee_time,8,920,0.85,GBP,2024-05-11,Senior Strategist time
cl-2024-04-16-00087,execution:exec-2024-015,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,5,500,0.85,GBP,2024-05-11,Copywriter time
cl-2024-04-16-00088,execution:exec-2024-015,contract:aurelune-master-2024,,,localisation_cost,1,2827,0.15,GBP,2024-05-11,Localisation costs — partner translation/production
cl-2024-03-28-00089,execution:exec-2024-016,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-04-09,"Lead time, Head of Channels"
cl-2024-03-28-00090,execution:exec-2024-016,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,3,920,0.85,GBP,2024-04-09,Account Director time
cl-2024-03-28-00091,execution:exec-2024-016,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,2,720,0.85,GBP,2024-04-09,Senior Channel Specialist time
cl-2024-03-28-00092,execution:exec-2024-016,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,4,640,0.85,GBP,2024-04-09,Strategist time
cl-2024-03-28-00093,execution:exec-2024-016,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,2,580,0.85,GBP,2024-04-09,Account Manager time
cl-2024-03-28-00094,execution:exec-2024-016,contract:aurelune-master-2024,,,localisation_cost,1,5764,0.15,GBP,2024-04-09,Localisation costs — partner translation/production
cl-2024-05-03-00095,execution:exec-2024-017,contract:aurelune-master-2024,person:olu-adesanya,role:senior-art-director,fee_time,9,780,0.85,GBP,2024-05-31,"Lead time, Senior Art Director"
cl-2024-05-03-00096,execution:exec-2024-017,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,5,1620,0.85,GBP,2024-05-31,Executive Creative Director time
cl-2024-05-03-00097,execution:exec-2024-017,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,8,880,0.85,GBP,2024-05-31,Associate Creative Director time
cl-2024-05-03-00098,execution:exec-2024-017,contract:aurelune-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,10,920,0.85,GBP,2024-05-31,Channel Lead time
cl-2024-05-03-00099,execution:exec-2024-017,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,10,880,0.85,GBP,2024-05-31,Account Director time
cl-2024-05-03-00100,execution:exec-2024-017,contract:aurelune-master-2024,,,localisation_cost,1,4383,0.15,GBP,2024-05-31,Localisation costs — partner translation/production
cl-2024-04-17-00101,execution:exec-2024-018,contract:aurelune-master-2024,person:akira-tanaka,role:senior-art-director,fee_time,4,760,0.85,GBP,2024-04-29,"Lead time, Senior Art Director"
cl-2024-04-17-00102,execution:exec-2024-018,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,4,740,0.85,GBP,2024-04-29,Senior Copywriter time
cl-2024-04-17-00103,execution:exec-2024-018,contract:aurelune-master-2024,person:linus-schmidt,role:creative-director,fee_time,4,1180,0.85,GBP,2024-04-29,Creative Director time
cl-2024-04-17-00104,execution:exec-2024-018,contract:aurelune-master-2024,person:beatrix-almeida,role:senior-project-manager,fee_time,5,770,0.85,GBP,2024-04-29,Senior Project Manager time
cl-2024-04-17-00105,execution:exec-2024-018,contract:aurelune-master-2024,,,localisation_cost,1,1505,0.15,GBP,2024-04-29,Localisation costs — partner translation/production
cl-2024-04-24-00106,execution:exec-2024-019,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,10,880,0.85,GBP,2024-05-18,"Lead time, Account Director"
cl-2024-04-24-00107,execution:exec-2024-019,contract:aurelune-master-2024,person:holly-sutton,role:account-manager,fee_time,7,560,0.85,GBP,2024-05-18,Account Manager time
cl-2024-04-24-00108,execution:exec-2024-019,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,4,720,0.85,GBP,2024-05-18,Senior Copywriter time
cl-2024-04-24-00109,execution:exec-2024-019,contract:aurelune-master-2024,,,localisation_cost,1,3937,0.15,GBP,2024-05-18,Localisation costs — partner translation/production
cl-2024-04-18-00110,execution:exec-2024-020,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,6,880,0.85,GBP,2024-05-04,"Lead time, Account Director"
cl-2024-04-18-00111,execution:exec-2024-020,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,3,720,0.85,GBP,2024-05-04,Senior Copywriter time
cl-2024-04-18-00112,execution:exec-2024-020,contract:aurelune-master-2024,person:naomi-brooks,role:senior-copywriter,fee_time,4,740,0.85,GBP,2024-05-04,Senior Copywriter time
cl-2024-04-18-00113,execution:exec-2024-020,contract:aurelune-master-2024,person:hannah-krause,role:strategist,fee_time,5,620,0.85,GBP,2024-05-04,Strategist time
cl-2024-04-18-00114,execution:exec-2024-020,contract:aurelune-master-2024,,,localisation_cost,1,5638,0.15,GBP,2024-05-04,Localisation costs — partner translation/production
cl-2024-05-15-00115,execution:exec-2024-021,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,9,1240,0.85,GBP,2024-06-09,"Lead time, Head of Channels"
cl-2024-05-15-00116,execution:exec-2024-021,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,7,920,0.85,GBP,2024-06-09,Account Director time
cl-2024-05-15-00117,execution:exec-2024-021,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,10,640,0.85,GBP,2024-06-09,Strategist time
cl-2024-05-15-00118,execution:exec-2024-021,contract:aurelune-master-2024,,,localisation_cost,1,4152,0.15,GBP,2024-06-09,Localisation costs — partner translation/production
cl-2024-05-04-00119,execution:exec-2024-022,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,4,1180,0.85,GBP,2024-05-16,"Lead time, Head of Project Planning"
cl-2024-05-04-00120,execution:exec-2024-022,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,4,880,0.85,GBP,2024-05-16,Associate Creative Director time
cl-2024-05-04-00121,execution:exec-2024-022,contract:aurelune-master-2024,person:devon-ahmadi,role:channel-lead,fee_time,5,920,0.85,GBP,2024-05-16,Channel Lead time
cl-2024-05-04-00122,execution:exec-2024-022,contract:aurelune-master-2024,person:tom-hartley,role:executive-creative-director,fee_time,2,1620,0.85,GBP,2024-05-16,Executive Creative Director time
cl-2024-05-04-00123,execution:exec-2024-022,contract:aurelune-master-2024,,,localisation_cost,1,4611,0.15,GBP,2024-05-16,Localisation costs — partner translation/production
cl-2024-04-28-00124,execution:exec-2024-023,contract:aurelune-master-2024,person:sophie-tremblay,role:associate-creative-director,fee_time,4,880,0.85,GBP,2024-05-09,"Lead time, Associate Creative Director"
cl-2024-04-28-00125,execution:exec-2024-023,contract:aurelune-master-2024,person:hiroto-yamada,role:project-manager,fee_time,3,540,0.85,GBP,2024-05-09,Project Manager time
cl-2024-04-28-00126,execution:exec-2024-023,contract:aurelune-master-2024,person:felix-okafor,role:producer,fee_time,4,640,0.85,GBP,2024-05-09,Producer time
cl-2024-04-28-00127,execution:exec-2024-023,contract:aurelune-master-2024,,,localisation_cost,1,5304,0.15,GBP,2024-05-09,Localisation costs — partner translation/production
cl-2024-05-03-00128,execution:exec-2024-024,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,7,1280,0.85,GBP,2024-05-23,"Lead time, Group Account Director"
cl-2024-05-03-00129,execution:exec-2024-024,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,5,880,0.85,GBP,2024-05-23,Account Director time
cl-2024-05-03-00130,execution:exec-2024-024,contract:aurelune-master-2024,person:pari-banerjee,role:senior-copywriter,fee_time,7,720,0.85,GBP,2024-05-23,Senior Copywriter time
cl-2024-05-03-00131,execution:exec-2024-024,contract:aurelune-master-2024,,,localisation_cost,1,1915,0.15,GBP,2024-05-23,Localisation costs — partner translation/production
cl-2024-03-27-00132,execution:exec-2024-025,contract:aurelune-master-2024,person:lucas-muller,role:channel-lead,fee_time,6,900,0.85,GBP,2024-04-08,"Lead time, Channel Lead"
cl-2024-03-27-00133,execution:exec-2024-025,contract:aurelune-master-2024,person:beatriz-silva,role:copywriter,fee_time,4,480,0.85,GBP,2024-04-08,Copywriter time
cl-2024-03-27-00134,execution:exec-2024-025,contract:aurelune-master-2024,person:niamh-oreilly,role:account-director,fee_time,4,880,0.85,GBP,2024-04-08,Account Director time
cl-2024-03-27-00135,execution:exec-2024-025,contract:aurelune-master-2024,person:imani-ofori,role:copywriter,fee_time,5,500,0.85,GBP,2024-04-08,Copywriter time
cl-2024-03-27-00136,execution:exec-2024-025,contract:aurelune-master-2024,,,localisation_cost,1,1699,0.15,GBP,2024-04-08,Localisation costs — partner translation/production
cl-2024-04-03-00137,execution:exec-2024-026,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,9,1240,0.85,GBP,2024-04-29,"Lead time, Head of Channels"
cl-2024-04-03-00138,execution:exec-2024-026,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,9,920,0.85,GBP,2024-04-29,Account Director time
cl-2024-04-03-00139,execution:exec-2024-026,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,8,720,0.85,GBP,2024-04-29,Senior Channel Specialist time
cl-2024-04-03-00140,execution:exec-2024-026,contract:aurelune-master-2024,,,localisation_cost,1,5964,0.15,GBP,2024-04-29,Localisation costs — partner translation/production
cl-2024-03-17-00141,execution:exec-2024-027,contract:aurelune-master-2024,person:aisha-bello,role:group-account-director,fee_time,11,1280,0.85,GBP,2024-04-12,"Lead time, Group Account Director"
cl-2024-03-17-00142,execution:exec-2024-027,contract:aurelune-master-2024,person:caitlin-doyle,role:head-of-new-business,fee_time,7,1450,0.85,GBP,2024-04-12,Head of New Business time
cl-2024-03-17-00143,execution:exec-2024-027,contract:aurelune-master-2024,person:james-whittaker,role:head-of-project-planning,fee_time,5,1180,0.85,GBP,2024-04-12,Head of Project Planning time
cl-2024-03-17-00144,execution:exec-2024-027,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-04-12,Head of Channels time
cl-2024-03-17-00145,execution:exec-2024-027,contract:aurelune-master-2024,person:anuva-kapoor,role:new-business-manager,fee_time,7,680,0.85,GBP,2024-04-12,New Business Manager time
cl-2024-03-17-00146,execution:exec-2024-027,contract:aurelune-master-2024,,,production_cost,1,29769,0.15,GBP,2024-04-12,Production — D2C
cl-2024-02-03-00147,execution:exec-2024-028,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,4,940,0.85,GBP,2024-02-19,"Lead time, Channel Lead"
cl-2024-02-03-00148,execution:exec-2024-028,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,5,1240,0.85,GBP,2024-02-19,Head of Channels time
cl-2024-02-03-00149,execution:exec-2024-028,contract:aurelune-master-2024,,,production_cost,1,33459,0.15,GBP,2024-02-19,Production — SEO
cl-2024-02-24-00150,execution:exec-2024-029,contract:aurelune-master-2024,person:sara-mehta,role:senior-channel-specialist,fee_time,13,720,0.85,GBP,2024-04-06,"Lead time, Senior Channel Specialist"
cl-2024-02-24-00151,execution:exec-2024-029,contract:aurelune-master-2024,person:marcus-thomas,role:account-manager,fee_time,16,580,0.85,GBP,2024-04-06,Account Manager time
cl-2024-02-24-00152,execution:exec-2024-029,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,16,1240,0.85,GBP,2024-04-06,Head of Channels time
cl-2024-02-24-00153,execution:exec-2024-029,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,7,960,0.85,GBP,2024-04-06,Channel Lead time
cl-2024-02-24-00154,execution:exec-2024-029,contract:aurelune-master-2024,person:carlos-mendoza,role:strategist,fee_time,12,640,0.85,GBP,2024-04-06,Strategist time
cl-2024-02-24-00155,execution:exec-2024-029,contract:aurelune-master-2024,,,production_cost,1,34522,0.15,GBP,2024-04-06,Production — PAID_MEDIA
cl-2024-02-17-00156,execution:exec-2024-030,contract:aurelune-master-2024,person:ben-phillips,role:head-of-channels,fee_time,11,1240,0.85,GBP,2024-03-14,"Lead time, Head of Channels"
cl-2024-02-17-00157,execution:exec-2024-030,contract:aurelune-master-2024,person:mateusz-kowalski,role:channel-lead,fee_time,10,940,0.85,GBP,2024-03-14,Channel Lead time
cl-2024-02-17-00158,execution:exec-2024-030,contract:aurelune-master-2024,,,production_cost,1,21095,0.15,GBP,2024-03-14,Production — SEO
cl-2024-06-10-00159,execution:exec-2024-031,contract:aurelune-master-2024,person:jordan-reeves,role:account-director,fee_time,6,920,0.85,GBP,2024-06-29,"Lead time, Account Director"
cl-2024-06-10-00160,execution:exec-2024-031,contract:aurelune-master-2024,person:rachel-cohen,role:channel-lead,fee_time,5,960,0.85,GBP,2024-06-29,Channel Lead time
