time_entry_id,execution_id,person_id,week_starting,planned_hours,actual_hours,notes
te-2024-03-30-000104,execution:exec-2024-006,person:priya-davies,2024-03-25,10,9,
te-2024-04-06-000105,execution:exec-2024-006,person:priya-davies,2024-04-01,10,10,
te-2024-03-09-000106,execution:exec-2024-006,person:imani-ofori,2024-03-04,12,10,
te-2024-03-16-000107,execution:exec-2024-006,person:imani-ofori,2024-03-11,12,9,
te-2024-03-23-000108,execution:exec-2024-006,person:imani-ofori,2024-03-18,12,9,
te-2024-03-30-000109,execution:exec-2024-006,person:imani-ofori,2024-03-25,12,12,
te-2024-04-06-000110,execution:exec-2024-006,person:imani-ofori,2024-04-01,12,9,
te-2024-03-09-000111,execution:exec-2024-006,person:naomi-brooks,2024-03-04,7,10,
te-2024-03-16-000112,execution:exec-2024-006,person:naomi-brooks,2024-03-11,7,9,
te-2024-03-23-000113,execution:exec-2024-006,person:naomi-brooks,2024-03-18,7,7,
te-2024-03-30-000114,execution:exec-2024-006,person:naomi-brooks,2024-03-25,7,8,
te-2024-04-06-000115,execution:exec-2024-006,person:naomi-brooks,2024-04-01,7,7,
te-2024-03-09-000116,execution:exec-2024-006,person:holly-sutton,2024-03-04,18,18,
te-2024-03-16-000117,execution:exec-2024-006,person:holly-sutton,2024-03-11,18,21,
te-2024-03-23-000118,execution:exec-2024-006,person:holly-sutton,2024-03-18,18,18,
te-2024-03-30-000119,execution:exec-2024-006,person:holly-sutton,2024-03-25,18,20,
te-2024-04-06-000120,execution:exec-2024-006,person:holly-sutton,2024-04-01,18,20,
te-2024-03-09-000121,execution:exec-2024-006,person:lucas-muller,2024-03-04,16,14,
te-2024-03-16-000122,execution:exec-2024-006,person:lucas-muller,2024-03-11,16,14,
te-2024-03-23-000123,execution:exec-2024-006,person:lucas-muller,2024-03-18,16,15,
te-2024-03-30-000124,execution:exec-2024-006,person:lucas-muller,2024-03-25,16,15,
te-2024-04-06-000125,execution:exec-2024-006,person:lucas-muller,2024-04-01,16,14,
te-2024-04-27-000126,execution:exec-2024-007,person:naomi-brooks,2024-04-22,19,17,
te-2024-05-04-000127,execution:exec-2024-007,person:naomi-brooks,2024-04-29,19,18,
te-2024-05-11-000128,execution:exec-2024-007,person:naomi-brooks,2024-05-06,19,17,
te-2024-04-27-000129,execution:exec-2024-007,person:carlos-mendoza,2024-04-22,20,22,
te-2024-05-04-000130,execution:exec-2024-007,person:carlos-mendoza,2024-04-29,20,24,
te-2024-05-11-000131,execution:exec-2024-007,person:carlos-mendoza,2024-05-06,20,20,
te-2024-04-27-000132,execution:exec-2024-007,person:akira-tanaka,2024-04-22,12,8,
te-2024-05-04-000133,execution:exec-2024-007,person:akira-tanaka,2024-04-29,12,9,
te-2024-05-11-000134,execution:exec-2024-007,person:akira-tanaka,2024-05-06,12,10,
te-2024-04-27-000135,execution:exec-2024-007,person:pari-banerjee,2024-04-22,11,11,
te-2024-05-04-000136,execution:exec-2024-007,person:pari-banerjee,2024-04-29,11,12,
te-2024-05-11-000137,execution:exec-2024-007,person:pari-banerjee,2024-05-06,11,8,
te-2024-05-02-000138,execution:exec-2024-008,person:beatrix-almeida,2024-04-29,16,15,
te-2024-05-09-000139,execution:exec-2024-008,person:beatrix-almeida,2024-05-06,16,14,
te-2024-05-02-000140,execution:exec-2024-008,person:naomi-brooks,2024-04-29,14,15,
te-2024-05-09-000141,execution:exec-2024-008,person:naomi-brooks,2024-05-06,14,14,
te-2024-05-02-000142,execution:exec-2024-008,person:lila-tan,2024-04-29,22,18,
te-2024-05-09-000143,execution:exec-2024-008,person:lila-tan,2024-05-06,22,21,
te-2024-05-02-000144,execution:exec-2024-008,person:marcus-reilly,2024-04-29,16,17,
te-2024-05-09-000145,execution:exec-2024-008,person:marcus-reilly,2024-05-06,16,19,
te-2024-04-24-000146,execution:exec-2024-009,person:pari-banerjee,2024-04-22,24,23,
te-2024-05-01-000147,execution:exec-2024-009,person:pari-banerjee,2024-04-29,24,23,
te-2024-05-08-000148,execution:exec-2024-009,person:pari-banerjee,2024-05-06,24,21,
te-2024-04-24-000149,execution:exec-2024-009,person:maya-chen,2024-04-22,12,12,
te-2024-05-01-000150,execution:exec-2024-009,person:maya-chen,2024-04-29,12,14,
te-2024-05-08-000151,execution:exec-2024-009,person:maya-chen,2024-05-06,12,16,
te-2024-04-24-000152,execution:exec-2024-009,person:ben-phillips,2024-04-22,15,13,
te-2024-05-01-000153,execution:exec-2024-009,person:ben-phillips,2024-04-29,15,16,
te-2024-05-08-000154,execution:exec-2024-009,person:ben-phillips,2024-05-06,15,18,
te-2024-04-24-000155,execution:exec-2024-009,person:aisha-bello,2024-04-22,9,12,
te-2024-05-01-000156,execution:exec-2024-009,person:aisha-bello,2024-04-29,9,11,
te-2024-05-08-000157,execution:exec-2024-009,person:aisha-bello,2024-05-06,9,9,
te-2024-04-24-000158,execution:exec-2024-009,person:jordan-reeves,2024-04-22,16,16,
te-2024-05-01-000159,execution:exec-2024-009,person:jordan-reeves,2024-04-29,16,20,
te-2024-05-08-000160,execution:exec-2024-009,person:jordan-reeves,2024-05-06,16,21,
te-2024-05-10-000161,execution:exec-2024-010,person:pari-banerjee,2024-05-06,22,21,
te-2024-05-17-000162,execution:exec-2024-010,person:pari-banerjee,2024-05-13,22,24,
te-2024-05-10-000163,execution:exec-2024-010,person:wen-liu,2024-05-06,18,19,
te-2024-05-17-000164,execution:exec-2024-010,person:wen-liu,2024-05-13,18,21,
te-2024-05-10-000165,execution:exec-2024-010,person:holly-sutton,2024-05-06,12,9,
te-2024-05-17-000166,execution:exec-2024-010,person:holly-sutton,2024-05-13,12,14,
te-2024-05-03-000167,execution:exec-2024-011,person:anita-vasquez,2024-04-29,21,20,
te-2024-05-10-000168,execution:exec-2024-011,person:anita-vasquez,2024-05-06,21,19,
te-2024-05-03-000169,execution:exec-2024-011,person:marcus-thomas,2024-04-29,11,13,
te-2024-05-10-000170,execution:exec-2024-011,person:marcus-thomas,2024-05-06,11,12,
te-2024-05-03-000171,execution:exec-2024-011,person:carlos-mendoza,2024-04-29,12,10,
te-2024-05-10-000172,execution:exec-2024-011,person:carlos-mendoza,2024-05-06,12,14,
te-2024-05-03-000173,execution:exec-2024-011,person:ben-phillips,2024-04-29,23,22,
te-2024-05-10-000174,execution:exec-2024-011,person:ben-phillips,2024-05-06,23,22,
te-2024-04-16-000175,execution:exec-2024-012,person:akira-tanaka,2024-04-15,23,27,
te-2024-04-16-000176,execution:exec-2024-012,person:tara-lim,2024-04-15,26,27,
te-2024-04-16-000177,execution:exec-2024-012,person:niamh-oreilly,2024-04-15,15,17,
te-2024-04-16-000178,execution:exec-2024-012,person:sophie-tremblay,2024-04-15,17,24,
te-2024-04-16-000179,execution:exec-2024-012,person:naomi-brooks,2024-04-15,12,9,
te-2024-04-22-000180,execution:exec-2024-013,person:james-whittaker,2024-04-22,18,21,
te-2024-04-29-000181,execution:exec-2024-013,person:james-whittaker,2024-04-29,18,20,
te-2024-05-06-000182,execution:exec-2024-013,person:james-whittaker,2024-05-06,18,19,
te-2024-05-13-000183,execution:exec-2024-013,person:james-whittaker,2024-05-13,18,19,
te-2024-04-22-000184,execution:exec-2024-013,person:felix-okafor,2024-04-22,18,17,
te-2024-04-29-000185,execution:exec-2024-013,person:felix-okafor,2024-04-29,18,20,
te-2024-05-06-000186,execution:exec-2024-013,person:felix-okafor,2024-05-06,18,17,
te-2024-05-13-000187,execution:exec-2024-013,person:felix-okafor,2024-05-13,18,20,
te-2024-04-22-000188,execution:exec-2024-013,person:maya-chen,2024-04-22,14,13,
te-2024-04-29-000189,execution:exec-2024-013,person:maya-chen,2024-04-29,14,18,
te-2024-05-06-000190,execution:exec-2024-013,person:maya-chen,2024-05-06,14,13,
te-2024-05-13-000191,execution:exec-2024-013,person:maya-chen,2024-05-13,14,15,
te-2024-04-22-000192,execution:exec-2024-013,person:tom-hartley,2024-04-22,15,13,
te-2024-04-29-000193,execution:exec-2024-013,person:tom-hartley,2024-04-29,15,14,
te-2024-05-06-000194,execution:exec-2024-013,person:tom-hartley,2024-05-06,15,13,
te-2024-05-13-000195,execution:exec-2024-013,person:tom-hartley,2024-05-13,15,14,
te-2024-04-17-000196,execution:exec-2024-014,person:maya-chen,2024-04-15,21,17,
te-2024-04-17-000197,execution:exec-2024-014,person:caitlin-doyle,2024-04-15,16,12,
te-2024-04-17-000198,execution:exec-2024-014,person:lucas-muller,2024-04-15,12,11,
te-2024-04-16-000199,execution:exec-2024-015,person:niamh-oreilly,2024-04-15,18,17,
te-2024-04-23-000200,execution:exec-2024-015,person:niamh-oreilly,2024-04-22,18,17,
te-2024-04-30-000201,execution:exec-2024-015,person:niamh-oreilly,2024-04-29,18,20,
te-2024-05-07-000202,execution:exec-2024-015,person:niamh-oreilly,2024-05-06,18,19,
te-2024-04-16-000203,execution:exec-2024-015,person:pari-banerjee,2024-04-15,12,9,
te-2024-04-23-000204,execution:exec-2024-015,person:pari-banerjee,2024-04-22,12,11,
te-2024-04-30-000205,execution:exec-2024-015,person:pari-banerjee,2024-04-29,12,12,
te-2024-05-07-000206,execution:exec-2024-015,person:pari-banerjee,2024-05-06,12,13,
te-2024-04-16-000207,execution:exec-2024-015,person:naomi-brooks,2024-04-15,10,12,
te-2024-04-23-000208,execution:exec-2024-015,person:naomi-brooks,2024-04-22,10,9,
te-2024-04-30-000209,execution:exec-2024-015,person:naomi-brooks,2024-04-29,10,14,
te-2024-05-07-000210,execution:exec-2024-015,person:naomi-brooks,2024-05-06,10,10,
te-2024-04-16-000211,execution:exec-2024-015,person:wen-liu,2024-04-15,17,18,
te-2024-04-23-000212,execution:exec-2024-015,person:wen-liu,2024-04-22,17,18,
te-2024-04-30-000213,execution:exec-2024-015,person:wen-liu,2024-04-29,17,18,
te-2024-05-07-000214,execution:exec-2024-015,person:wen-liu,2024-05-06,17,14,
te-2024-04-16-000215,execution:exec-2024-015,person:imani-ofori,2024-04-15,11,9,
te-2024-04-23-000216,execution:exec-2024-015,person:imani-ofori,2024-04-22,11,10,
te-2024-04-30-000217,execution:exec-2024-015,person:imani-ofori,2024-04-29,11,12,
te-2024-05-07-000218,execution:exec-2024-015,person:imani-ofori,2024-05-06,11,7,
te-2024-03-28-000219,execution:exec-2024-016,person:ben-phillips,2024-03-25,18,20,
te-2024-04-04-000220,execution:exec-2024-016,person:ben-phillips,2024-04-01,18,20,
te-2024-03-28-000221,execution:exec-2024-016,person:jordan-reeves,2024-03-25,14,12,
te-2024-04-04-000222,execution:exec-2024-016,person:jordan-reeves,2024-04-01,14,12,
te-2024-03-28-000223,execution:exec-2024-016,person:sara-mehta,2024-03-25,9,7,
te-2024-04-04-000224,execution:exec-2024-016,person:sara-mehta,2024-04-01,9,11,
te-2024-03-28-000225,execution:exec-2024-016,person:carlos-mendoza,2024-03-25,13,14,
te-2024-04-04-000226,execution:exec-2024-016,person:carlos-mendoza,2024-04-01,13,16,
te-2024-03-28-000227,execution:exec-2024-016,person:marcus-thomas,2024-03-25,10,8,
te-2024-04-04-000228,execution:exec-2024-016,person:marcus-thomas,2024-04-01,10,11,
te-2024-05-03-000229,execution:exec-2024-017,person:olu-adesanya,2024-04-29,19,18,
te-2024-05-10-000230,execution:exec-2024-017,person:olu-adesanya,2024-05-06,19,17,
te-2024-05-17-000231,execution:exec-2024-017,person:olu-adesanya,2024-05-13,19,19,
te-2024-05-24-000232,execution:exec-2024-017,person:olu-adesanya,2024-05-20,19,20,
te-2024-05-03-000233,execution:exec-2024-017,person:tom-hartley,2024-04-29,10,8,
te-2024-05-10-000234,execution:exec-2024-017,person:tom-hartley,2024-05-06,10,7,
te-2024-05-17-000235,execution:exec-2024-017,person:tom-hartley,2024-05-13,10,11,
te-2024-05-24-000236,execution:exec-2024-017,person:tom-hartley,2024-05-20,10,10,
te-2024-05-03-000237,execution:exec-2024-017,person:sophie-tremblay,2024-04-29,15,14,
te-2024-05-10-000238,execution:exec-2024-017,person:sophie-tremblay,2024-05-06,15,17,
te-2024-05-17-000239,execution:exec-2024-017,person:sophie-tremblay,2024-05-13,15,13,
te-2024-05-24-000240,execution:exec-2024-017,person:sophie-tremblay,2024-05-20,15,17,
te-2024-05-03-000241,execution:exec-2024-017,person:devon-ahmadi,2024-04-29,18,23,
te-2024-05-10-000242,execution:exec-2024-017,person:devon-ahmadi,2024-05-06,18,20,
te-2024-05-17-000243,execution:exec-2024-017,person:devon-ahmadi,2024-05-13,18,19,
te-2024-05-24-000244,execution:exec-2024-017,person:devon-ahmadi,2024-05-20,18,19,
te-2024-05-03-000245,execution:exec-2024-017,person:niamh-oreilly,2024-04-29,17,22,
te-2024-05-10-000246,execution:exec-2024-017,person:niamh-oreilly,2024-05-06,17,23,
te-2024-05-17-000247,execution:exec-2024-017,person:niamh-oreilly,2024-05-13,17,19,
te-2024-05-24-000248,execution:exec-2024-017,person:niamh-oreilly,2024-05-20,17,20,
te-2024-04-17-000249,execution:exec-2024-018,person:akira-tanaka,2024-04-15,17,16,
te-2024-04-24-000250,execution:exec-2024-018,person:akira-tanaka,2024-04-22,17,15,
te-2024-04-17-000251,execution:exec-2024-018,person:naomi-brooks,2024-04-15,16,14,
te-2024-04-24-000252,execution:exec-2024-018,person:naomi-brooks,2024-04-22,16,11,
te-2024-04-17-000253,execution:exec-2024-018,person:linus-schmidt,2024-04-15,15,15,
te-2024-04-24-000254,execution:exec-2024-018,person:linus-schmidt,2024-04-22,15,12,
te-2024-04-17-000255,execution:exec-2024-018,person:beatrix-almeida,2024-04-15,17,23,
te-2024-04-24-000256,execution:exec-2024-018,person:beatrix-almeida,2024-04-22,17,19,
te-2024-04-24-000257,execution:exec-2024-019,person:niamh-oreilly,2024-04-22,25,27,
te-2024-05-01-000258,execution:exec-2024-019,person:niamh-oreilly,2024-04-29,25,27,
te-2024-05-08-000259,execution:exec-2024-019,person:niamh-oreilly,2024-05-06,25,24,
te-2024-04-24-000260,execution:exec-2024-019,person:holly-sutton,2024-04-22,16,20,
te-2024-05-01-000261,execution:exec-2024-019,person:holly-sutton,2024-04-29,16,20,
te-2024-05-08-000262,execution:exec-2024-019,person:holly-sutton,2024-05-06,16,17,
te-2024-04-24-000263,execution:exec-2024-019,person:pari-banerjee,2024-04-22,11,12,
te-2024-05-01-000264,execution:exec-2024-019,person:pari-banerjee,2024-04-29,11,8,
te-2024-05-08-000265,execution:exec-2024-019,person:pari-banerjee,2024-05-06,11,9,
te-2024-04-18-000266,execution:exec-2024-020,person:niamh-oreilly,2024-04-15,22,23,
te-2024-04-25-000267,execution:exec-2024-020,person:niamh-oreilly,2024-04-22,22,25,
te-2024-04-18-000268,execution:exec-2024-020,person:pari-banerjee,2024-04-15,14,12,
te-2024-04-25-000269,execution:exec-2024-020,person:pari-banerjee,2024-04-22,14,10,
te-2024-04-18-000270,execution:exec-2024-020,person:naomi-brooks,2024-04-15,14,16,
te-2024-04-25-000271,execution:exec-2024-020,person:naomi-brooks,2024-04-22,14,17,
te-2024-04-18-000272,execution:exec-2024-020,person:hannah-krause,2024-04-15,20,18,
te-2024-04-25-000273,execution:exec-2024-020,person:hannah-krause,2024-04-22,20,17,
te-2024-05-15-000274,execution:exec-2024-021,person:ben-phillips,2024-05-13,16,19,
te-2024-05-22-000275,execution:exec-2024-021,person:ben-phillips,2024-05-20,16,18,
te-2024-05-29-000276,execution:exec-2024-021,person:ben-phillips,2024-05-27,16,17,
te-2024-06-05-000277,execution:exec-2024-021,person:ben-phillips,2024-06-03,16,18,
te-2024-05-15-000278,execution:exec-2024-021,person:jordan-reeves,2024-05-13,13,15,
te-2024-05-22-000279,execution:exec-2024-021,person:jordan-reeves,2024-05-20,13,11,
te-2024-05-29-000280,execution:exec-2024-021,person:jordan-reeves,2024-05-27,13,12,
te-2024-06-05-000281,execution:exec-2024-021,person:jordan-reeves,2024-06-03,13,12,
te-2024-05-15-000282,execution:exec-2024-021,person:carlos-mendoza,2024-05-13,17,18,
te-2024-05-22-000283,execution:exec-2024-021,person:carlos-mendoza,2024-05-20,17,21,
te-2024-05-29-000284,execution:exec-2024-021,person:carlos-mendoza,2024-05-27,17,18,
te-2024-06-05-000285,execution:exec-2024-021,person:carlos-mendoza,2024-06-03,17,22,
te-2024-05-04-000286,execution:exec-2024-022,person:james-whittaker,2024-04-29,15,16,
te-2024-05-11-000287,execution:exec-2024-022,person:james-whittaker,2024-05-06,15,18,
te-2024-05-04-000288,execution:exec-2024-022,person:sophie-tremblay,2024-04-29,14,16,
te-2024-05-11-000289,execution:exec-2024-022,person:sophie-tremblay,2024-05-06,14,17,
te-2024-05-04-000290,execution:exec-2024-022,person:devon-ahmadi,2024-04-29,17,20,
te-2024-05-11-000291,execution:exec-2024-022,person:devon-ahmadi,2024-05-06,17,21,
te-2024-05-04-000292,execution:exec-2024-022,person:tom-hartley,2024-04-29,9,6,
te-2024-05-11-000293,execution:exec-2024-022,person:tom-hartley,2024-05-06,9,9,
te-2024-04-28-000294,execution:exec-2024-023,person:sophie-tremblay,2024-04-22,19,19,
te-2024-05-05-000295,execution:exec-2024-023,person:sophie-tremblay,2024-04-29,19,16,
te-2024-04-28-000296,execution:exec-2024-023,person:hiroto-yamada,2024-04-22,12,14,
te-2024-05-05-000297,execution:exec-2024-023,person:hiroto-yamada,2024-04-29,12,16,
te-2024-04-28-000298,execution:exec-2024-023,person:felix-okafor,2024-04-22,14,14,
te-2024-05-05-000299,execution:exec-2024-023,person:felix-okafor,2024-04-29,14,16,
te-2024-05-03-000300,execution:exec-2024-024,person:aisha-bello,2024-04-29,18,18,
te-2024-05-10-000301,execution:exec-2024-024,person:aisha-bello,2024-05-06,18,19,
te-2024-05-17-000302,execution:exec-2024-024,person:aisha-bello,2024-05-13,18,18,
te-2024-05-03-000303,execution:exec-2024-024,person:niamh-oreilly,2024-04-29,13,13,
te-2024-05-10-000304,execution:exec-2024-024,person:niamh-oreilly,2024-05-06,13,13,
te-2024-05-17-000305,execution:exec-2024-024,person:niamh-oreilly,2024-05-13,13,15,
te-2024-05-03-000306,execution:exec-2024-024,person:pari-banerjee,2024-04-29,18,18,
te-2024-05-10-000307,execution:exec-2024-024,person:pari-banerjee,2024-05-06,18,21,
te-2024-05-17-000308,execution:exec-2024-024,person:pari-banerjee,2024-05-13,18,22,
te-2024-03-27-000309,execution:exec-2024-025,person:lucas-muller,2024-03-25,21,24,
te-2024-04-03-000310,execution:exec-2024-025,person:lucas-muller,2024-04-01,21,23,
te-2024-03-27-000311,execution:exec-2024-025,person:beatriz-silva,2024-03-25,16,19,
